
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
battleField_2022xmas_06,60009,1011,6000,battleField_2022xmas_06,item_description_1011
battleField_2022xmas_07,60009,1011,7500,battleField_2022xmas_07,item_description_1011
battleField_2022xmas_08,60009,1011,9000,battleField_2022xmas_08,item_description_1011
battleField_2022xmas_09,60009,1011,11000,battleField_2022xmas_09,item_description_1011
battleField_2022xmas_10,60009,1011,13000,battleField_2022xmas_10,item_description_1011
battleField_2022xmas_11,60009,1011,15000,battleField_2022xmas_11,item_description_1011
battleField_2022xmas_12,60009,1011,17000,battleField_2022xmas_12,item_description_1011
battleField_2022xmas_13,60009,1011,19500,battleField_2022xmas_13,item_description_1011
battleField_2022xmas_14,60009,1011,22000,battleField_2022xmas_14,item_description_1011
battleField_2022xmas_15,60009,1011,24500,battleField_2022xmas_15,item_description_1011
battleField_2022xmas_16,60009,1011,27000,battleField_2022xmas_16,item_description_1011
lore_002_01,60011,,0,lore_002_01,item_description_1011
lore_002_02,60011,,600,lore_002_02,item_description_1011
lore_002_03,60011,,1200,lore_002_03,item_description_1011
lore_002_04,60011,,2100,lore_002_04,item_description_1011
lore_002_05,60011,,3000,lore_002_05,item_description_1011
lore_002_06,60011,,4000,lore_002_06,item_description_1011
lore_002_07,60011,,5000,lore_002_07,item_description_1011
lore_002_08,60011,,6000,lore_002_08,item_description_1011
lore_002_09,60011,,7000,lore_002_09,item_description_1011
lore_002_10,60011,,8000,lore_002_10,item_description_1011
lore_002_11,60011,,9000,lore_002_11,item_description_1011
lore_002_12,60011,,10000,lore_002_12,item_description_1011
lore_002_13,60011,,12000,lore_002_13,item_description_1011
lore_002_14,60011,,14000,lore_002_14,item_description_1011
lore_002_15,60011,,17000,lore_002_15,item_description_1011
lore_002_16,60011,,20000,lore_002_16,item_description_1011
lore_003_00,60012,,0,lore_003_00,item_description_1011
lore_003_01,60012,,600,lore_003_01,item_description_1011
lore_003_02,60012,,1200,lore_003_02,item_description_1011
lore_003_03,60012,,2100,lore_003_03,item_description_1011
lore_003_04,60012,,3000,lore_003_04,item_description_1011
lore_003_05,60012,,4000,lore_003_05,item_description_1011
lore_003_06,60012,,5000,lore_003_06,item_description_1011
lore_003_07,60012,,6000,lore_003_07,item_description_1011
lore_003_08,60012,,7000,lore_003_08,item_description_1011
lore_003_09,60012,,8000,lore_003_09,item_description_1011
lore_003_10,60012,,9000,lore_003_10,item_description_1011
lore_003_11,60012,,10000,lore_003_11,item_description_1011
lore_003_12,60012,,12000,lore_003_12,item_description_1011
lore_003_13,60012,,14000,lore_003_13,item_description_1011
lore_003_14,60012,,17000,lore_003_14,item_description_1011
lore_003_15,60012,,20000,lore_003_15,item_description_1011
battleField_2023casino_01,60013,1011,0,battleField_2023casino_01,item_description_1011
battleField_2023casino_02,60013,1011,1000,battleField_2023casino_02,item_description_1011
battleField_2023casino_03,60013,1011,2000,battleField_2023casino_03,item_description_1011
battleField_2023casino_04,60013,1011,3000,battleField_2023casino_04,item_description_1011
battleField_2023casino_05,60013,1011,4500,battleField_2023casino_05,item_description_1011
battleField_2023casino_06,60013,1011,6000,battleField_2023casino_06,item_description_1011
battleField_2023casino_07,60013,1011,7500,battleField_2023casino_07,item_description_1011
battleField_2023casino_08,60013,1011,9000,battleField_2023casino_08,item_description_1011
battleField_2023casino_09,60013,1011,11000,battleField_2023casino_09,item_description_1011
battleField_2023casino_10,60013,1011,13000,battleField_2023casino_10,item_description_1011
battleField_2023casino_11,60013,1011,15000,battleField_2023casino_11,item_description_1011
battleField_2023casino_12,60013,1011,17000,battleField_2023casino_12,item_description_1011
battleField_2023casino_13,60013,1011,19500,battleField_2023casino_13,item_description_1011
battleField_2023casino_14,60013,1011,22000,battleField_2023casino_14,item_description_1011
battleField_2023casino_15,60013,1011,24500,battleField_2023casino_15,item_description_1011
battleField_2023casino_16,60013,1011,27000,battleField_2023casino_16,item_description_1011
char_h0186_001,554,,0,char_h0186_001,item_description_1011
char_h0186_002,554,,10,char_h0186_002,item_description_1011
char_h0186_003,554,,25,char_h0186_003,item_description_1011
char_h0186_004,554,,40,char_h0186_004,item_description_1011
char_h0186_005,554,,60,char_h0186_005,item_description_1011
char_h0186_006,554,,80,char_h0186_006,item_description_1011
char_h0186_007,554,,100,char_h0186_007,item_description_1011
char_h0186_008,554,,120,char_h0186_008,item_description_1011
char_h0186_009,554,,160,char_h0186_009,item_description_1011
char_h0186_010,554,,190,char_h0186_010,item_description_1011
char_h0186_011,554,,220,char_h0186_011,item_description_1011
char_h0186_012,554,,250,char_h0186_012,item_description_1011
lore_004_00,60014,,0,lore_004_00,item_description_1011
lore_004_01,60014,,600,lore_004_01,item_description_1011
lore_004_02,60014,,1200,lore_004_02,item_description_1011
lore_004_03,60014,,2100,lore_004_03,item_description_1011
lore_004_04,60014,,3000,lore_004_04,item_description_1011
lore_004_05,60014,,4000,lore_004_05,item_description_1011
lore_004_06,60014,,5000,lore_004_06,item_description_1011
lore_004_07,60014,,6000,lore_004_07,item_description_1011
lore_004_08,60014,,7000,lore_004_08,item_description_1011
lore_004_09,60014,,8000,lore_004_09,item_description_1011
lore_004_10,60014,,9000,lore_004_10,item_description_1011
lore_004_11,60014,,10000,lore_004_11,item_description_1011
lore_004_12,60014,,12000,lore_004_12,item_description_1011
lore_004_13,60014,,14000,lore_004_13,item_description_1011
lore_004_14,60014,,17000,lore_004_14,item_description_1011
lore_004_15,60014,,20000,lore_004_15,item_description_1011
char_t0180_001,558,,0,char_t0180_001,item_description_1011
char_t0180_002,558,,10,char_t0180_002,item_description_1011
char_t0180_003,558,,25,char_t0180_003,item_description_1011
char_t0180_004,558,,40,char_t0180_004,item_description_1011
char_t0180_005,558,,60,char_t0180_005,item_description_1011
char_t0180_006,558,,80,char_t0180_006,item_description_1011
char_t0180_007,558,,100,char_t0180_007,item_description_1011
char_t0180_008,558,,120,char_t0180_008,item_description_1011
char_t0180_009,558,,160,char_t0180_009,item_description_1011
char_t0180_010,558,,190,char_t0180_010,item_description_1011
char_t0180_011,558,,220,char_t0180_011,item_description_1011
char_t0180_012,558,,250,char_t0180_012,item_description_1011
##### Table #####,Diligents
id,levelGroup,diligentI2Key,diligentType,giveType,giveLinkId,giveAmount,abilityIncrease,buffId,buffLevel,effectId,effectLevel,iconKey,orderGroup
String,String,String,enum:DiligentType,enum:GiveType,String,Integer,Integer,String,Integer,String,Integer,String,String
##### Data #####
diligentsTest_001,3010,empty,empty,-1,,-1,-1,,-1,,-1,,
diligentsTest_002,3010,empty,empty,-1,,-1,-1,,-1,,-1,,
diligentsTest_003,3010,empty,empty,-1,,-1,-1,,-1,,-1,,
diligentsTest_004,3011,item_increase,dropExtraItem,Item,555,1,-1,,-1,,-1,,
diligentsTest_005,3011,hp_increase,hpIncrease,-1,,-1,5,,-1,,-1,,
diligentsTest_006,3011,d00001_P1,buffIncrease,-1,,-1,-1,bonusAttackPower,3,,-1,,
diligentsTest_007,3012,item_increase,dropExtraItem,Item,555,2,-1,,-1,,-1,,
diligentsTest_008,3012,hp_increase,hpIncrease,-1,,-1,5,,-1,,-1,,
diligentsTest_009,3012,atk_increase,atkIncrease,-1,,-1,5,,-1,,-1,,
diligentsTest_010,3013,item_increase,dropExtraItem,Item,555,2,-1,,-1,,-1,,
diligentsTest_011,3013,hp_increase,hpIncrease,-1,,-1,10,,-1,,-1,,
diligentsTest_012,3013,atk_increase,atkIncrease,-1,,-1,5,,-1,,-1,,
diligentsTest_013,3014,item_increase,dropExtraItem,Item,555,2,-1,,-1,,-1,,
diligentsTest_014,3014,hp_increase,hpIncrease,-1,,-1,10,,-1,,-1,,
diligentsTest_015,3014,atk_increase,atkIncrease,-1,,-1,10,,-1,,-1,,
diligentsTest_016,3015,item_increase,dropExtraItem,Item,555,3,-1,,-1,,-1,,
diligentsTest_017,3015,hp_increase,hpIncrease,-1,,-1,10,,-1,,-1,,
diligentsTest_018,3015,atk_increase,atkIncrease,-1,,-1,10,,-1,,-1,,
diligentsTest_019,3016,item_increase,dropExtraItem,Item,555,3,-1,,-1,,-1,,
diligentsTest_020,3016,hp_increase,hpIncrease,-1,,-1,15,,-1,,-1,,
diligentsTest_021,3016,atk_increase,atkIncrease,-1,,-1,10,,-1,,-1,,
diligentsTest_022,3017,item_increase,dropExtraItem,Item,555,3,-1,,-1,,-1,,
diligentsTest_023,3017,hp_increase,hpIncrease,-1,,-1,15,,-1,,-1,,
diligentsTest_024,3017,atk_increase,atkIncrease,-1,,-1,15,,-1,,-1,,
diligentsTest_025,3018,item_increase,dropExtraItem,Item,555,4,-1,,-1,,-1,,
diligentsTest_026,3018,hp_increase,hpIncrease,-1,,-1,20,,-1,,-1,,
diligentsTest_027,3018,atk_increase,atkIncrease,-1,,-1,15,,-1,,-1,,
diligentsTest_028,3019,item_increase,dropExtraItem,Item,555,5,-1,,-1,,-1,,
diligentsTest_029,3019,hp_increase,hpIncrease,-1,,-1,20,,-1,,-1,,
diligentsTest_030,3019,atk_increase,atkIncrease,-1,,-1,15,,-1,,-1,,
battleField_casino_00_1,battleField_casino_00,empty,empty,-1,,-1,-1,,-1,,-1,,
battleField_casino_00_2,battleField_casino_00,empty,empty,-1,,-1,-1,,-1,,-1,,
battleField_casino_00_3,battleField_casino_00,empty,empty,-1,,-1,-1,,-1,,-1,,
battleField_casino_01_1,battleField_casino_01,atk_increase,atkIncrease,-1,,-1,6,,-1,,-1,,
battleField_casino_01_2,battleField_casino_01,empty,empty,-1,,-1,-1,,-1,,-1,,
battleField_casino_01_3,battleField_casino_01,empty,empty,-1,,-1,-1,,-1,,-1,,
battleField_casino_02_1,battleField_casino_02,atk_increase,atkIncrease,-1,,-1,6,,-1,,-1,,
battleField_casino_02_2,battleField_casino_02,hp_increase,hpIncrease,-1,,-1,5,,-1,,-1,,
battleField_casino_02_3,battleField_casino_02,empty,empty,-1,,-1,-1,,-1,,-1,,
battleField_casino_03_1,battleField_casino_03,atk_increase,atkIncrease,-1,,-1,8,,-1,,-1,,
battleField_casino_03_2,battleField_casino_03,hp_increase,hpIncrease,-1,,-1,5,,-1,,-1,,
battleField_casino_03_3,battleField_casino_03,empty,empty,-1,,-1,-1,,-1,,-1,,
battleField_casino_04_1,battleField_casino_04,atk_increase,atkIncrease,-1,,-1,8,,-1,,-1,,
battleField_casino_04_2,battleField_casino_04,hp_increase,hpIncrease,-1,,-1,5,,1,,-1,,
battleField_casino_04_3,battleField_casino_04,turn10_ExtraBonusEffect_LV1,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV1,-1,,-1,,
battleField_casino_05_1,battleField_casino_05,atk_increase,atkIncrease,-1,,-1,8,,-1,,-1,,
battleField_casino_05_2,battleField_casino_05,hp_increase,hpIncrease,-1,,-1,10,,1,,-1,,
battleField_casino_05_3,battleField_casino_05,turn10_ExtraBonusEffect_LV1,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV1,-1,,-1,,
battleField_casino_06_1,battleField_casino_06,atk_increase,atkIncrease,-1,,-1,10,,-1,,-1,,
battleField_casino_06_2,battleField_casino_06,hp_increase,hpIncrease,-1,,-1,10,,1,,-1,,
battleField_casino_06_3,battleField_casino_06,turn10_ExtraBonusEffect_LV1,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV1,-1,,-1,,
battleField_casino_07_1,battleField_casino_07,atk_increase,atkIncrease,-1,,-1,10,,-1,,-1,,
battleField_casino_07_2,battleField_casino_07,hp_increase,hpIncrease,-1,,-1,15,,1,,-1,,
battleField_casino_07_3,battleField_casino_07,turn10_ExtraBonusEffect_LV1,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV1,-1,,-1,,
battleField_casino_08_1,battleField_casino_08,atk_increase,atkIncrease,-1,,-1,10,,-1,,-1,,
battleField_casino_08_2,battleField_casino_08,hp_increase,hpIncrease,-1,,-1,15,,1,,-1,,
battleField_casino_08_3,battleField_casino_08,turn10_ExtraBonusEffect_LV2,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV2,-1,,-1,,
battleField_casino_09_1,battleField_casino_09,atk_increase,atkIncrease,-1,,-1,15,,-1,,-1,,
battleField_casino_09_2,battleField_casino_09,hp_increase,hpIncrease,-1,,-1,15,,1,,-1,,
battleField_casino_09_3,battleField_casino_09,turn10_ExtraBonusEffect_LV2,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV2,-1,,-1,,
battleField_casino_10_1,battleField_casino_10,atk_increase,atkIncrease,-1,,-1,15,,-1,,-1,,
battleField_casino_10_2,battleField_casino_10,hp_increase,hpIncrease,-1,,-1,30,,1,,-1,,
battleField_casino_10_3,battleField_casino_10,turn10_ExtraBonusEffect_LV2,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV2,-1,,-1,,
battleField_casino_11_1,battleField_casino_11,atk_increase,atkIncrease,-1,,-1,25,,-1,,-1,,
battleField_casino_11_2,battleField_casino_11,hp_increase,hpIncrease,-1,,-1,30,,1,,-1,,
battleField_casino_11_3,battleField_casino_11,turn10_ExtraBonusEffect_LV2,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV2,-1,,-1,,
battleField_casino_12_1,battleField_casino_12,atk_increase,atkIncrease,-1,,-1,25,,-1,,-1,,
battleField_casino_12_2,battleField_casino_12,hp_increase,hpIncrease,-1,,-1,30,,1,,-1,,
battleField_casino_12_3,battleField_casino_12,turn10_ExtraBonusEffect_LV3,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV3,-1,,-1,,
battleField_casino_13_1,battleField_casino_13,atk_increase,atkIncrease,-1,,-1,25,,-1,,-1,,
battleField_casino_13_2,battleField_casino_13,hp_increase,hpIncrease,-1,,-1,50,,1,,-1,,
battleField_casino_13_3,battleField_casino_13,turn10_ExtraBonusEffect_LV3,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV3,-1,,-1,,
battleField_casino_14_1,battleField_casino_14,atk_increase,atkIncrease,-1,,-1,35,,-1,,-1,,
battleField_casino_14_2,battleField_casino_14,hp_increase,hpIncrease,-1,,-1,50,,1,,-1,,
battleField_casino_14_3,battleField_casino_14,turn10_ExtraBonusEffect_LV3,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV3,-1,,-1,,
battleField_casino_15_1,battleField_casino_15,atk_increase,atkIncrease,-1,,-1,35,,-1,,-1,,
battleField_casino_15_2,battleField_casino_15,hp_increase,hpIncrease,-1,,-1,50,,1,,-1,,
battleField_casino_15_3,battleField_casino_15,turn10_ExtraBonusEffect_LV4,buffIncrease,-1,,-1,-1,turn10_ExtraBonusEffect_LV4,-1,,-1,,
char_h0179_001_001,char_h0179_001,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0179_001_002,char_h0179_001,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0179_001_003,char_h0179_001,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0179_002_001,char_h0179_002,item_increase,dropExtraItem,Item,4035,1,-1,,-1,,-1,,
char_h0179_002_002,char_h0179_002,char_h0179_BonusAttack_Lv1,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv1,0,,-1,,
char_h0179_002_003,char_h0179_002,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0179_003_001,char_h0179_003,item_increase,dropExtraItem,Item,4035,1,-1,,-1,,-1,,
char_h0179_003_002,char_h0179_003,char_h0179_BonusAttack_Lv1,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv1,0,,-1,,
char_h0179_003_003,char_h0179_003,char_h0179_ExtraBuff_Lv1,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv1,0,,-1,,
char_h0179_004_001,char_h0179_004,item_increase,dropExtraItem,Item,4035,2,-1,,-1,,-1,,
char_h0179_004_002,char_h0179_004,char_h0179_BonusAttack_Lv2,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv2,0,,-1,,
char_h0179_004_003,char_h0179_004,char_h0179_ExtraBuff_Lv1,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv1,0,,-1,,
char_h0179_005_001,char_h0179_005,item_increase,dropExtraItem,Item,4035,2,-1,,-1,,-1,,
char_h0179_005_002,char_h0179_005,char_h0179_BonusAttack_Lv2,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv2,0,,-1,,
char_h0179_005_003,char_h0179_005,char_h0179_ExtraBuff_Lv2,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv2,0,,-1,,
char_h0179_006_001,char_h0179_006,item_increase,dropExtraItem,Item,4035,3,-1,,-1,,-1,,
char_h0179_006_002,char_h0179_006,char_h0179_BonusAttack_Lv3,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv3,0,,-1,,
char_h0179_006_003,char_h0179_006,char_h0179_ExtraBuff_Lv2,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv2,0,,-1,,
char_h0179_007_001,char_h0179_007,item_increase,dropExtraItem,Item,4035,3,-1,,-1,,-1,,
char_h0179_007_002,char_h0179_007,char_h0179_BonusAttack_Lv4,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv4,0,,-1,,
char_h0179_007_003,char_h0179_007,char_h0179_ExtraBuff_Lv2,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv2,0,,-1,,
char_h0179_008_001,char_h0179_008,item_increase,dropExtraItem,Item,4035,4,-1,,-1,,-1,,
char_h0179_008_002,char_h0179_008,char_h0179_BonusAttack_Lv5,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv5,0,,-1,,
char_h0179_008_003,char_h0179_008,char_h0179_ExtraBuff_Lv3,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv3,0,,-1,,
char_h0179_009_001,char_h0179_009,item_increase,dropExtraItem,Item,4035,4,-1,,-1,,-1,,
char_h0179_009_002,char_h0179_009,char_h0179_BonusAttack_Lv6,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv6,0,,-1,,
char_h0179_009_003,char_h0179_009,char_h0179_ExtraBuff_Lv3,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv3,0,,-1,,
char_h0179_010_001,char_h0179_010,item_increase,dropExtraItem,Item,4035,5,-1,,-1,,-1,,
char_h0179_010_002,char_h0179_010,char_h0179_BonusAttack_Lv7,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv7,0,,-1,,
char_h0179_010_003,char_h0179_010,char_h0179_ExtraBuff_Lv3,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv3,0,,-1,,
char_h0179_011_001,char_h0179_011,item_increase,dropExtraItem,Item,4035,5,-1,,-1,,-1,,
char_h0179_011_002,char_h0179_011,char_h0179_BonusAttack_Lv7,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv7,0,,-1,,
char_h0179_011_003,char_h0179_011,char_h0179_ExtraBuff_Lv4,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv4,0,,-1,,
char_h0179_012_001,char_h0179_012,item_increase,dropExtraItem,Item,4035,5,-1,,-1,,-1,,
char_h0179_012_002,char_h0179_012,char_h0179_BonusAttack_Lv7,buffIncrease,-1,,-1,-1,char_h0179_BonusAttack_Lv7,0,,-1,,
char_h0179_012_003,char_h0179_012,char_h0179_ExtraBuff_Lv5,buffIncrease,-1,,-1,-1,char_h0179_ExtraBuff_Lv5,0,,-1,,
char_h0190_001_001,char_h0190_001,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0190_001_002,char_h0190_001,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0190_001_003,char_h0190_001,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0190_002_001,char_h0190_002,item_increase,dropExtraItem,Item,4046,1,-1,,-1,,-1,,
char_h0190_002_002,char_h0190_002,char_h0190_Buff2_Lv1,buffIncrease,-1,,-1,-1,char_h0190_Buff2_Lv1,-1,,-1,,1
char_h0190_002_003,char_h0190_002,empty,empty,-1,,-1,-1,,-1,,-1,,
char_h0190_003_001,char_h0190_003,item_increase,dropExtraItem,Item,4046,1,-1,,-1,,-1,,
char_h0190_003_002,char_h0190_003,char_h0190_Buff2_Lv1,buffIncrease,-1,,-1,-1,char_h0190_Buff2_Lv1,-1,,-1,,1
char_h0190_003_003,char_h0190_003,char_h0190_Buff1_Lv1,buffIncrease,-1,,-1,-1,char_h0190_Buff1_Lv1,-1,,-1,,2
char_h0190_004_001,char_h0190_004,item_increase,dropExtraItem,Item,4046,2,-1,,-1,,-1,,
char_h0190_004_002,char_h0190_004,char_h0190_Buff2_Lv2,buffIncrease,-1,,-1,-1,char_h0190_Buff2_Lv2,-1,,-1,,1
char_h0190_004_003,char_h0190_004,char_h0190_Buff1_Lv1,buffIncrease,-1,,-1,-1,char_h0190_Buff1_Lv1,-1,,-1,,2
