##### Asset #####,asset_dependency_spriteatlas_lookup_table.ab
##### Asset #####,character_model_h0103.ab
Hash,57c6810e1d9442cb0ff4cc6ca85d4f23
UUID,e77cc6c2-6394-46b4-8347-26ed6658c75e
Link,https://sdorica.rayark.download/ios/client_assets/e77cc6c2-6394-46b4-8347-26ed6658c75e/character_model_h0103.ab
Size,2507
##### Asset #####,character_model_h0104.ab
Hash,b9e559a372d9a91b0333bc3bc1cbdc97
UUID,398f6c49-c035-45f2-ab2c-f39d820fc0f3
Link,https://sdorica.rayark.download/ios/client_assets/398f6c49-c035-45f2-ab2c-f39d820fc0f3/character_model_h0104.ab
Size,4934
##### Asset #####,character_model_h0106.ab
Hash,ec961b99535d2791a5a75ade9f6e5d8d
UUID,7785ec2f-d3c1-4e38-9a63-3d15291e3bc3
Link,https://sdorica.rayark.download/ios/client_assets/7785ec2f-d3c1-4e38-9a63-3d15291e3bc3/character_model_h0106.ab
Size,4196
##### Asset #####,character_model_h0108.ab
Hash,bd1667e9ec0b50e3391b59a4930d60e7
UUID,421dafda-023d-429b-8311-55e1c86638d1
Link,https://sdorica.rayark.download/ios/client_assets/421dafda-023d-429b-8311-55e1c86638d1/character_model_h0108.ab
Size,55584
##### Asset #####,character_model_h0109.ab
Hash,b13b6ed75a8c308fcaa74acebd31fb4c
UUID,0726a233-c66c-458a-b9e6-fb3d53c05bb6
Link,https://sdorica.rayark.download/ios/client_assets/0726a233-c66c-458a-b9e6-fb3d53c05bb6/character_model_h0109.ab
Size,4026
##### Asset #####,character_model_h0111.ab
Hash,3a837cc2bc07ad5c2b089b3475cb3c19
UUID,64cde618-3fe5-44c7-89bf-8e0da5bd614d
Link,https://sdorica.rayark.download/ios/client_assets/64cde618-3fe5-44c7-89bf-8e0da5bd614d/character_model_h0111.ab
Size,3290
##### Asset #####,character_model_h0112.ab
Hash,52f1c071c75871ee7755d3b15e0179e5
UUID,06ccbc33-f3bd-4cac-b464-e542112efa2e
Link,https://sdorica.rayark.download/ios/client_assets/06ccbc33-f3bd-4cac-b464-e542112efa2e/character_model_h0112.ab
Size,4245
##### Asset #####,character_model_h0113.ab
Hash,5c597a9e85661b11eac3fe505f7a8758
UUID,bee52cf1-6cd3-4a0f-83bf-81f46cce7e5f
Link,https://sdorica.rayark.download/ios/client_assets/bee52cf1-6cd3-4a0f-83bf-81f46cce7e5f/character_model_h0113.ab
Size,3160
##### Asset #####,character_model_h0114.ab
Hash,c6bf71c17280e4a929e4aee141ce990a
UUID,4cfc276e-c8b6-4750-98b9-e7749c0b1476
Link,https://sdorica.rayark.download/ios/client_assets/4cfc276e-c8b6-4750-98b9-e7749c0b1476/character_model_h0114.ab
Size,5853
##### Asset #####,character_model_h0115.ab
Hash,bd215a3c933a70048c8a9d5e8b0b8969
UUID,e337a633-aa2a-48f8-978b-bea0f1d5d26d
Link,https://sdorica.rayark.download/ios/client_assets/e337a633-aa2a-48f8-978b-bea0f1d5d26d/character_model_h0115.ab
Size,3223
##### Asset #####,character_model_h0116.ab
Hash,5642d0fc51cfee682b7d15788676324c
UUID,e1e56ffe-9750-4b84-adda-f8cbb46d33eb
Link,https://sdorica.rayark.download/ios/client_assets/e1e56ffe-9750-4b84-adda-f8cbb46d33eb/character_model_h0116.ab
Size,4911
##### Asset #####,character_model_h0127.ab
Hash,4f60e4dda59ac1a58edfa8ae88004b1a
UUID,855e9f2d-bb87-4355-848c-45fd9b526f3b
Link,https://sdorica.rayark.download/ios/client_assets/855e9f2d-bb87-4355-848c-45fd9b526f3b/character_model_h0127.ab
Size,3278
##### Asset #####,character_model_h0128.ab
Hash,dd5e23f88b417e93cfe5df6c616687c9
UUID,34ceff69-b84f-46de-960a-e9c10653c4f1
Link,https://sdorica.rayark.download/ios/client_assets/34ceff69-b84f-46de-960a-e9c10653c4f1/character_model_h0128.ab
Size,5652
##### Asset #####,character_model_h0131.ab
Hash,5ab703dc191f0b3aad112d2d91f75c87
UUID,8e505e86-6331-4a07-8b37-3867f7752568
Link,https://sdorica.rayark.download/ios/client_assets/8e505e86-6331-4a07-8b37-3867f7752568/character_model_h0131.ab
Size,3498
##### Asset #####,character_model_h0132.ab
Hash,c93fc74906031c691b05906f2fcc6b66
UUID,cff1d4cc-9cd5-4925-a65f-a1e6dfa1cf8d
Link,https://sdorica.rayark.download/ios/client_assets/cff1d4cc-9cd5-4925-a65f-a1e6dfa1cf8d/character_model_h0132.ab
Size,7729
##### Asset #####,character_model_h0133.ab
Hash,13f822ac1e7e52a78fe922106d21fb14
UUID,a1251fd0-0212-4096-90c0-91298f0201f1
Link,https://sdorica.rayark.download/ios/client_assets/a1251fd0-0212-4096-90c0-91298f0201f1/character_model_h0133.ab
Size,50676
##### Asset #####,character_model_h0134.ab
Hash,ba43bc1c402abcf480a53f8ade7614bf
UUID,3c415784-6171-40af-b3bb-11446620c6a6
Link,https://sdorica.rayark.download/ios/client_assets/3c415784-6171-40af-b3bb-11446620c6a6/character_model_h0134.ab
Size,79183
##### Asset #####,character_model_h0135.ab
Hash,bbee47f0fa2982ba3c674a7daf9536f9
UUID,18ba7d2f-d00f-4dfb-a74f-899209bbfc8d
Link,https://sdorica.rayark.download/ios/client_assets/18ba7d2f-d00f-4dfb-a74f-899209bbfc8d/character_model_h0135.ab
Size,65342
##### Asset #####,character_model_h0136.ab
Hash,0837bab8342cae33db323d907e1c9626
UUID,6e01b387-ef4d-44e1-acf7-f8309e78997f
Link,https://sdorica.rayark.download/ios/client_assets/6e01b387-ef4d-44e1-acf7-f8309e78997f/character_model_h0136.ab
Size,87751
##### Asset #####,character_model_h0137.ab
Hash,18c8379d20dc7cb6caa2de65b0197978
UUID,fe1f40eb-e11c-40bf-b6d7-26c8d3e887a1
Link,https://sdorica.rayark.download/ios/client_assets/fe1f40eb-e11c-40bf-b6d7-26c8d3e887a1/character_model_h0137.ab
Size,178899
##### Asset #####,character_model_h0138.ab
Hash,0a950de8513af94fec8b1d70b0ee7ec5
UUID,297a7d88-0bfe-41d2-929e-7c0c50168f8c
Link,https://sdorica.rayark.download/ios/client_assets/297a7d88-0bfe-41d2-929e-7c0c50168f8c/character_model_h0138.ab
Size,84091
##### Asset #####,character_model_h0141.ab
Hash,937abf578cfe103865ee69d45dc75a5d
UUID,214b26f0-8358-4224-90dc-99a708b9b9f6
Link,https://sdorica.rayark.download/ios/client_assets/214b26f0-8358-4224-90dc-99a708b9b9f6/character_model_h0141.ab
Size,4664
##### Asset #####,character_model_h0150.ab
Hash,d1b344d372420f9c035be9655e558819
UUID,6017bc81-914e-4e50-aa84-e503eb2a1ad8
Link,https://sdorica.rayark.download/ios/client_assets/6017bc81-914e-4e50-aa84-e503eb2a1ad8/character_model_h0150.ab
Size,105376
##### Asset #####,character_model_h0151.ab
Hash,e299b587a984cf49cc31a6ad80d761fd
UUID,99ab31d8-98df-4b86-93fb-cdcf2c7c8825
Link,https://sdorica.rayark.download/ios/client_assets/99ab31d8-98df-4b86-93fb-cdcf2c7c8825/character_model_h0151.ab
Size,107938
##### Asset #####,character_model_h0152.ab
Hash,7ccdad8d1812d2bce982e789194a1d1d
UUID,2b7636ac-08a7-4923-b214-a5544753e184
Link,https://sdorica.rayark.download/ios/client_assets/2b7636ac-08a7-4923-b214-a5544753e184/character_model_h0152.ab
Size,17584
##### Asset #####,character_model_h0154.ab
Hash,871a3e284d566719fbe6b82513d1d5d7
UUID,289f2d3f-7856-46f6-9145-d9d610be9377
Link,https://sdorica.rayark.download/ios/client_assets/289f2d3f-7856-46f6-9145-d9d610be9377/character_model_h0154.ab
Size,9717
##### Asset #####,character_model_h0156.ab
Hash,6e2109b69b4b70c35221710713c6fcad
UUID,043cc7e2-8c1e-48fc-96e5-516d32a811e8
Link,https://sdorica.rayark.download/ios/client_assets/043cc7e2-8c1e-48fc-96e5-516d32a811e8/character_model_h0156.ab
Size,3343
##### Asset #####,character_model_h0157.ab
Hash,3819b2801067bbf836d266ba75aa72b1
UUID,9a4bd7dc-f203-490a-84f8-7aa56fbfa2f8
Link,https://sdorica.rayark.download/ios/client_assets/9a4bd7dc-f203-490a-84f8-7aa56fbfa2f8/character_model_h0157.ab
Size,171222
##### Asset #####,character_model_h0158.ab
Hash,d236265f88625f73ee44a92f9ce42b7b
UUID,faf7cbac-9159-4f44-8c02-e7c49d090930
Link,https://sdorica.rayark.download/ios/client_assets/faf7cbac-9159-4f44-8c02-e7c49d090930/character_model_h0158.ab
Size,4377
##### Asset #####,character_model_h0159.ab
Hash,9b1b9fb5329ea7c8134136fda10a326e
UUID,4d133731-8f10-4588-a4ea-de40242fbc39
Link,https://sdorica.rayark.download/ios/client_assets/4d133731-8f10-4588-a4ea-de40242fbc39/character_model_h0159.ab
Size,72421
##### Asset #####,character_model_h0161.ab
Hash,3603dd88e90aeb28a93ff0c9aa3fca01
UUID,88387124-350c-40ce-9046-e2ef3895e478
Link,https://sdorica.rayark.download/ios/client_assets/88387124-350c-40ce-9046-e2ef3895e478/character_model_h0161.ab
Size,130245
##### Asset #####,character_model_h0162.ab
Hash,3009273f85d833729605081a6e5d95e0
UUID,8b0aeb69-705a-4e30-8970-5773a09a8a4f
Link,https://sdorica.rayark.download/ios/client_assets/8b0aeb69-705a-4e30-8970-5773a09a8a4f/character_model_h0162.ab
Size,83825
##### Asset #####,character_model_h0163.ab
Hash,0e8481df968b3dd96c7329bbdebcfebd
UUID,52d58257-3ccf-4d64-9cf1-f8e2147bb355
Link,https://sdorica.rayark.download/ios/client_assets/52d58257-3ccf-4d64-9cf1-f8e2147bb355/character_model_h0163.ab
Size,8192
##### Asset #####,character_model_h0164.ab
Hash,b52c4c657027a27dbcf3ecc63ea6114a
UUID,295c9071-6a58-473f-9684-2ae2e3b319f2
Link,https://sdorica.rayark.download/ios/client_assets/295c9071-6a58-473f-9684-2ae2e3b319f2/character_model_h0164.ab
Size,13037
##### Asset #####,character_model_h0165.ab
Hash,ba12e1293dba1866160f0e26675851df
UUID,9dc2951b-1dc3-46ca-b100-757e4086df8c
Link,https://sdorica.rayark.download/ios/client_assets/9dc2951b-1dc3-46ca-b100-757e4086df8c/character_model_h0165.ab
Size,7641
##### Asset #####,character_model_h0166.ab
Hash,aca9623e5a550b71960cfb446e691031
UUID,224bda1b-cc30-41dd-a270-22d25010b31d
Link,https://sdorica.rayark.download/ios/client_assets/224bda1b-cc30-41dd-a270-22d25010b31d/character_model_h0166.ab
Size,8121
##### Asset #####,character_model_h0167.ab
Hash,1fb98457e2f01f874fa69c96965d64f6
UUID,df0f4b46-9fa3-459e-a7b7-6ffb55877edf
Link,https://sdorica.rayark.download/ios/client_assets/df0f4b46-9fa3-459e-a7b7-6ffb55877edf/character_model_h0167.ab
Size,7409
##### Asset #####,character_model_h0168.ab
Hash,e65ea2787e2e005a24526de4d4abf3d4
UUID,e839c655-6782-4cdf-8091-a177f2b4c022
Link,https://sdorica.rayark.download/ios/client_assets/e839c655-6782-4cdf-8091-a177f2b4c022/character_model_h0168.ab
Size,7187
##### Asset #####,character_model_h0169.ab
Hash,3b21fad0a0da94547a9912e23dc0cdd0
UUID,8059b02d-1182-4572-b822-dfa277e1b385
Link,https://sdorica.rayark.download/ios/client_assets/8059b02d-1182-4572-b822-dfa277e1b385/character_model_h0169.ab
Size,40896
##### Asset #####,character_model_h0170.ab
Hash,f52ae178abdb227e383be7fa990033b2
UUID,9dc60e61-0a3c-46f9-ab99-94939ddd89e7
Link,https://sdorica.rayark.download/ios/client_assets/9dc60e61-0a3c-46f9-ab99-94939ddd89e7/character_model_h0170.ab
Size,157553
##### Asset #####,character_model_h0171.ab
Hash,285dded17b853ee4be1daa9a09479ff6
UUID,2e411c70-14d8-468d-928c-38e27b147636
Link,https://sdorica.rayark.download/ios/client_assets/2e411c70-14d8-468d-928c-38e27b147636/character_model_h0171.ab
Size,7520
##### Asset #####,character_model_h0172.ab
Hash,51000549a5f48e5b0f7ad78322e82397
UUID,62bacb74-6592-4e3f-9716-59163119d2f7
Link,https://sdorica.rayark.download/ios/client_assets/62bacb74-6592-4e3f-9716-59163119d2f7/character_model_h0172.ab
Size,8630
##### Asset #####,character_model_h0174.ab
Hash,8f4ff42db7117bde8cbc404e7af2271e
UUID,c1324d63-9c20-4669-aabb-1fce451736f5
Link,https://sdorica.rayark.download/ios/client_assets/c1324d63-9c20-4669-aabb-1fce451736f5/character_model_h0174.ab
Size,11303
##### Asset #####,character_model_h0175.ab
Hash,f8f5f2ed2c600d28be7697fb4440a694
UUID,f580a866-4a7d-4b0a-9b5e-b0762368427b
Link,https://sdorica.rayark.download/ios/client_assets/f580a866-4a7d-4b0a-9b5e-b0762368427b/character_model_h0175.ab
Size,12753
##### Asset #####,character_model_h0176.ab
Hash,79b440d49e746751392ae8fbbf15323a
UUID,ab93e88e-b5d3-4c01-8e67-cbe37198a9aa
Link,https://sdorica.rayark.download/ios/client_assets/ab93e88e-b5d3-4c01-8e67-cbe37198a9aa/character_model_h0176.ab
Size,7628
##### Asset #####,character_model_h0177.ab
Hash,ed1216920bf13ce0caf1d1c09decd5dc
UUID,d38d3525-c475-471a-a4af-f82f705ed570
Link,https://sdorica.rayark.download/ios/client_assets/d38d3525-c475-471a-a4af-f82f705ed570/character_model_h0177.ab
Size,70940
##### Asset #####,character_model_h0179.ab
Hash,945ca5066689f71d6a83a53a14df3eff
UUID,78e38d41-9fe8-4590-af54-9f1717cb7a52
Link,https://sdorica.rayark.download/ios/client_assets/78e38d41-9fe8-4590-af54-9f1717cb7a52/character_model_h0179.ab
Size,50414
##### Asset #####,character_model_h0183.ab
Hash,f75501b556630ee226c695ea65eb8635
UUID,a611b38f-47c0-4b0b-8040-2588d4a6e910
Link,https://sdorica.rayark.download/ios/client_assets/a611b38f-47c0-4b0b-8040-2588d4a6e910/character_model_h0183.ab
Size,108096
##### Asset #####,character_model_h0185.ab
Hash,0276a9abaab1e917c8d0c17eade9e95c
UUID,f3028a1f-601e-4c10-9cc6-1178a0e75aa0
Link,https://sdorica.rayark.download/ios/client_assets/f3028a1f-601e-4c10-9cc6-1178a0e75aa0/character_model_h0185.ab
Size,102779
##### Asset #####,character_model_h0186.ab
Hash,e2b32a2fe31c05add2f8716bfc953685
UUID,435a109d-ad95-4901-a5b0-636c28661e7f
Link,https://sdorica.rayark.download/ios/client_assets/435a109d-ad95-4901-a5b0-636c28661e7f/character_model_h0186.ab
Size,101925
##### Asset #####,character_model_h0190.ab
Hash,f068b34e6c6d10ffee169dfb2c5588a5
UUID,c9109db3-00cb-4c53-8613-f8e1298f978e
Link,https://sdorica.rayark.download/ios/client_assets/c9109db3-00cb-4c53-8613-f8e1298f978e/character_model_h0190.ab
Size,177935
##### Asset #####,character_model_h0191.ab
Hash,1b6f72322196965e63ca964ecf2ed264
UUID,e2794506-3763-4693-92e4-b3cc4f013db2
Link,https://sdorica.rayark.download/ios/client_assets/e2794506-3763-4693-92e4-b3cc4f013db2/character_model_h0191.ab
Size,6743
##### Asset #####,character_model_h0192.ab
Hash,265023a5bf1573d453ed3a6b8e499f48
UUID,433b198b-f179-4a98-aaab-4dded91652c4
Link,https://sdorica.rayark.download/ios/client_assets/433b198b-f179-4a98-aaab-4dded91652c4/character_model_h0192.ab
Size,7361
##### Asset #####,character_model_h0193.ab
Hash,5f21de90cd54eab897bfd14f863447af
UUID,12f41976-d599-4bdc-9e60-3da4900428d0
Link,https://sdorica.rayark.download/ios/client_assets/12f41976-d599-4bdc-9e60-3da4900428d0/character_model_h0193.ab
Size,6072
##### Asset #####,character_model_h0194.ab
Hash,6681c320aee317b04c8902ebd5016686
UUID,a9c29ab5-0182-4f96-9d1b-adc001da614d
Link,https://sdorica.rayark.download/ios/client_assets/a9c29ab5-0182-4f96-9d1b-adc001da614d/character_model_h0194.ab
Size,7848
##### Asset #####,character_model_h0196.ab
Hash,df4bac26e7c8f834471ce11a4755eafb
UUID,8a3d2749-faf4-4f21-8537-ffb7b3077445
Link,https://sdorica.rayark.download/ios/client_assets/8a3d2749-faf4-4f21-8537-ffb7b3077445/character_model_h0196.ab
Size,6898
##### Asset #####,character_model_h0197.ab
Hash,3ac4afc219ae79e27136140ec9b3b6d9
UUID,b3cea729-43b4-496b-bcc2-a8eabc22d37a
Link,https://sdorica.rayark.download/ios/client_assets/b3cea729-43b4-496b-bcc2-a8eabc22d37a/character_model_h0197.ab
Size,10020
##### Asset #####,character_model_h0198.ab
Hash,97b79720305fba2b3476f05a38a220e7
UUID,f169c257-d097-4727-935f-7b9fc50a21f9
Link,https://sdorica.rayark.download/ios/client_assets/f169c257-d097-4727-935f-7b9fc50a21f9/character_model_h0198.ab
Size,7573
##### Asset #####,character_model_h0199.ab
Hash,5d22678860328461eb39019195f94c85
UUID,8cc5a485-81d8-4178-a80d-577edae202c0
Link,https://sdorica.rayark.download/ios/client_assets/8cc5a485-81d8-4178-a80d-577edae202c0/character_model_h0199.ab
Size,71301
##### Asset #####,character_model_h0200.ab
Hash,0661551414ece8344c5ccaa7bef0b3d5
UUID,fe054612-1e5a-4f72-b006-25d293703835
Link,https://sdorica.rayark.download/ios/client_assets/fe054612-1e5a-4f72-b006-25d293703835/character_model_h0200.ab
Size,6384
##### Asset #####,character_model_h0201.ab
Hash,9b82580aef09710e14b80861efb9ec06
UUID,01761aac-7887-4524-9e06-f4123b149d78
Link,https://sdorica.rayark.download/ios/client_assets/01761aac-7887-4524-9e06-f4123b149d78/character_model_h0201.ab
Size,7135
##### Asset #####,character_model_h0203.ab
Hash,773d725a46a047d7ab166f0ae7b06448
UUID,14b05aa7-d6cb-41a6-943a-bac32dd66e88
Link,https://sdorica.rayark.download/ios/client_assets/14b05aa7-d6cb-41a6-943a-bac32dd66e88/character_model_h0203.ab
Size,49738
##### Asset #####,character_model_h0208.ab
Hash,35051e4597909fa80d203e69cf8b4e37
UUID,96876fde-00e9-40f5-be43-3fbb40351816
Link,https://sdorica.rayark.download/ios/client_assets/96876fde-00e9-40f5-be43-3fbb40351816/character_model_h0208.ab
Size,6435
##### Asset #####,character_model_h0209.ab
Hash,fdaec13cd36a169695d97af1be796bb0
UUID,0223059b-607f-41dd-b013-c19da0eb577c
Link,https://sdorica.rayark.download/ios/client_assets/0223059b-607f-41dd-b013-c19da0eb577c/character_model_h0209.ab
Size,44046
##### Asset #####,character_model_h0210.ab
Hash,d4caa4bd90f9786e04fcd2279f713094
UUID,2032c0e3-9998-4b4a-b68d-aac3c1c97bf3
Link,https://sdorica.rayark.download/ios/client_assets/2032c0e3-9998-4b4a-b68d-aac3c1c97bf3/character_model_h0210.ab
Size,6838
##### Asset #####,character_model_h0213.ab
Hash,ec24f5b9369adb71e7859d3c327addca
UUID,94a2779b-d939-4ceb-8148-bb359bc57fd7
Link,https://sdorica.rayark.download/ios/client_assets/94a2779b-d939-4ceb-8148-bb359bc57fd7/character_model_h0213.ab
Size,6705
##### Asset #####,character_model_h0215.ab
Hash,76f6167aa07de6a4d031753f1935dac6
UUID,17387b60-6fa8-4255-8222-19863048a980
Link,https://sdorica.rayark.download/ios/client_assets/17387b60-6fa8-4255-8222-19863048a980/character_model_h0215.ab
Size,36656
##### Asset #####,character_model_h0216.ab
Hash,13ac9ce1312a76452044d5b12c5263ec
UUID,faa2e813-d2bc-4640-b9dd-837aa5056ce9
Link,https://sdorica.rayark.download/ios/client_assets/faa2e813-d2bc-4640-b9dd-837aa5056ce9/character_model_h0216.ab
Size,6823
##### Asset #####,character_model_h0217.ab
Hash,827194d10a5e4cc458a3a101fd49c36d
UUID,eee897a9-257b-4c58-9f2e-3123debcaf7e
Link,https://sdorica.rayark.download/ios/client_assets/eee897a9-257b-4c58-9f2e-3123debcaf7e/character_model_h0217.ab
Size,7482
##### Asset #####,character_model_h0219.ab
Hash,dd405c872fe8dda5e7e7960e8685409e
UUID,a4a78fcf-3fb2-4a89-8f53-aea96fd770d1
Link,https://sdorica.rayark.download/ios/client_assets/a4a78fcf-3fb2-4a89-8f53-aea96fd770d1/character_model_h0219.ab
Size,6809
##### Asset #####,character_model_h0220.ab
Hash,b5a0808d3cc8af7970b2964e360753e5
UUID,32649715-16e6-4cbb-aeb0-6b22111ab8a4
Link,https://sdorica.rayark.download/ios/client_assets/32649715-16e6-4cbb-aeb0-6b22111ab8a4/character_model_h0220.ab
Size,6834
##### Asset #####,character_model_h0221.ab
Hash,c108da3736b0e1f363b89f346ad64e6c
UUID,49acebb7-40d2-4752-b141-de2424e47170
Link,https://sdorica.rayark.download/ios/client_assets/49acebb7-40d2-4752-b141-de2424e47170/character_model_h0221.ab
Size,7108
##### Asset #####,character_model_h0224.ab
Hash,56c97e27d16baab49b4f1b5cd34dd7d2
UUID,bf349be5-2fbf-453b-b056-03385319b2be
Link,https://sdorica.rayark.download/ios/client_assets/bf349be5-2fbf-453b-b056-03385319b2be/character_model_h0224.ab
Size,7321
##### Asset #####,character_model_h0226.ab
Hash,7f3eaab03329167ad9e94e844f53dc31
UUID,f21d9fcb-5775-44b6-a061-8325d1e00f30
Link,https://sdorica.rayark.download/ios/client_assets/f21d9fcb-5775-44b6-a061-8325d1e00f30/character_model_h0226.ab
Size,6736
##### Asset #####,character_model_h0227.ab
Hash,fc0c5f122578c2a8e4d09d3a715b53ca
UUID,98094619-de48-4739-b048-5e21a2a13f39
Link,https://sdorica.rayark.download/ios/client_assets/98094619-de48-4739-b048-5e21a2a13f39/character_model_h0227.ab
Size,6533
##### Asset #####,character_model_h0230.ab
Hash,c4cda134c05239a9104b53ffa419bad0
UUID,1536c81e-ba0e-4c91-a291-27a0c21ba5aa
Link,https://sdorica.rayark.download/ios/client_assets/1536c81e-ba0e-4c91-a291-27a0c21ba5aa/character_model_h0230.ab
Size,5726
##### Asset #####,character_model_h0232.ab
Hash,f753c505708d06a1009800e508d69be5
UUID,b7c8cf8e-3e6e-423a-9641-2ae62937105c
Link,https://sdorica.rayark.download/ios/client_assets/b7c8cf8e-3e6e-423a-9641-2ae62937105c/character_model_h0232.ab
Size,41387
##### Asset #####,character_model_h0233.ab
Hash,72355f4dd1bf6d32a13d881877f1aaa7
UUID,a70fd755-7139-4bed-8452-a55e9b7d289b
Link,https://sdorica.rayark.download/ios/client_assets/a70fd755-7139-4bed-8452-a55e9b7d289b/character_model_h0233.ab
Size,11253
##### Asset #####,character_model_h0234.ab
Hash,7e14b18f77280a1d68123a975f978523
UUID,d6774abc-2385-466b-bbef-b75d667abaa8
Link,https://sdorica.rayark.download/ios/client_assets/d6774abc-2385-466b-bbef-b75d667abaa8/character_model_h0234.ab
Size,57987
##### Asset #####,character_model_h0235.ab
Hash,e65b1c66a1aa322f85ba2a1a64471f3e
UUID,a6fc2671-b87d-40f7-b914-784ec7b1fc12
Link,https://sdorica.rayark.download/ios/client_assets/a6fc2671-b87d-40f7-b914-784ec7b1fc12/character_model_h0235.ab
Size,40800
##### Asset #####,character_model_h0236.ab
Hash,ee0d529d6eff915df64220d727847758
UUID,a2e74df9-19af-4dbd-8055-f021ecb3faae
Link,https://sdorica.rayark.download/ios/client_assets/a2e74df9-19af-4dbd-8055-f021ecb3faae/character_model_h0236.ab
Size,7251
##### Asset #####,character_model_h0237.ab
Hash,6c9b73c6f7a1a0bd14dd3f2b2e429809
UUID,d737aeee-5c44-48b4-a6b5-6c0f0c2aa609
Link,https://sdorica.rayark.download/ios/client_assets/d737aeee-5c44-48b4-a6b5-6c0f0c2aa609/character_model_h0237.ab
Size,5987
##### Asset #####,character_model_h0238.ab
Hash,0f492e7aa3ec5a3f73d927be79c1b4f9
UUID,b2ab7f06-01df-4156-8228-3da7affdc0bf
Link,https://sdorica.rayark.download/ios/client_assets/b2ab7f06-01df-4156-8228-3da7affdc0bf/character_model_h0238.ab
